incoming_calls,answered_calls,answer_rate,abandoned_calls,answer_speed_avg_s,talk_duration_avg_s,waiting_time_avg_s,service_level_20s
351,341,0.9715,10,11,170,109,0.8625
85,83,0.9765,2,13,167,224,0.8588
44,43,0.9773000000000001,1,9,153,232,0.8409
388,363,0.9356,25,19,186,174,0.752
283,280,0.9894,3,6,185,109,0.9573
241,238,0.9876,3,5,175,196,0.9667
280,273,0.975,7,9,166,218,0.8820999999999999
294,273,0.9286,21,26,196,164,0.6177
290,246,0.8482999999999999,44,27,184,284,0.6386
32,32,1.0,0,6,163,70,0.9688
270,263,0.9741,7,12,172,120,0.8545
212,208,0.9811,4,8,163,154,0.91
246,238,0.9675,8,7,173,228,0.9184
194,190,0.9793999999999999,4,8,163,214,0.9278
179,176,0.9832,3,6,164,103,0.9605
67,65,0.9701000000000001,2,9,156,119,0.8955
27,27,1.0,0,9,147,93,0.8889
190,183,0.9632,7,9,158,174,0.8783
213,205,0.9623999999999999,8,10,158,302,0.8815000000000001
208,205,0.9856,3,4,156,173,0.9709
166,165,0.9940000000000001,1,8,161,211,0.9277
169,161,0.9527,8,18,172,217,0.7395999999999999
175,167,0.9543,8,10,149,232,0.8629000000000001
43,43,1.0,0,4,162,29,1.0
24,24,1.0,0,3,166,3,1.0
26,26,1.0,0,5,172,58,0.9231
42,41,0.9762000000000001,1,3,161,3,1.0
37,36,0.973,1,5,144,290,0.9459000000000001
60,60,1.0,0,5,187,61,0.9667
82,81,0.9878,1,3,144,58,0.9756
31,31,1.0,0,6,140,61,0.9355
178,171,0.9606999999999999,7,16,163,126,0.7614
183,175,0.9562999999999999,8,13,147,278,0.8556
39,37,0.9487000000000001,2,3,173,58,0.9737
170,167,0.9823999999999999,3,12,144,170,0.8529000000000001
180,168,0.9333,12,12,166,269,0.8315
24,24,1.0,0,4,156,21,1.0
7,7,1.0,0,33,159,93,0.4286
181,181,1.0,0,12,167,89,0.8785
209,206,0.9856,3,5,162,58,0.9517
180,179,0.9944,1,4,148,62,0.9721
221,203,0.9186,18,12,163,175,0.8732
254,248,0.9764,6,10,168,187,0.9087000000000001
627,577,0.9203,50,41,159,320,0.4781
167,159,0.9521,8,18,190,235,0.7605
599,554,0.9248999999999999,45,25,155,290,0.6356
304,300,0.9868000000000001,4,7,155,175,0.9240999999999999
267,260,0.9738,7,8,176,114,0.9091
286,281,0.9825,5,11,160,174,0.8697
196,192,0.9795999999999999,4,13,163,126,0.8564
191,189,0.9895,2,11,180,154,0.8842
60,60,1.0,0,6,118,59,0.9667
215,207,0.9628,8,10,160,104,0.9043000000000001
221,213,0.9638,8,8,155,107,0.9045000000000001
201,193,0.9601999999999999,8,3,166,58,0.9845
205,202,0.9854,3,5,168,69,0.9606
201,194,0.9652,7,14,164,149,0.8426
140,132,0.9429000000000001,8,7,111,116,0.9248000000000001
29,28,0.9655,1,13,189,107,0.8276
398,372,0.9347,26,21,171,253,0.7252
255,249,0.9765,6,15,181,129,0.8332999999999999
283,278,0.9823000000000001,5,17,158,119,0.7957
230,222,0.9652,8,21,166,165,0.7225
185,183,0.9892,2,10,195,80,0.8973
197,194,0.9848,3,13,169,121,0.8265
15,14,0.9333,1,12,194,108,0.8667
230,228,0.9913,2,7,167,61,0.9389
232,224,0.9655,8,12,171,94,0.8645999999999999
237,231,0.9747,6,11,181,119,0.8771
42,39,0.9286,3,17,171,100,0.7857
215,211,0.9814,4,6,186,174,0.9481
153,152,0.9934999999999999,1,4,155,55,0.9869
39,39,1.0,0,14,222,97,0.8462000000000001
334,322,0.9641,12,17,176,138,0.7713
236,225,0.9534,11,13,173,116,0.8509
186,182,0.9784999999999999,4,8,158,130,0.9511
202,197,0.9752,5,13,153,116,0.87
185,182,0.9838,3,8,169,153,0.9027
38,38,1.0,0,4,206,57,0.9737
25,24,0.96,1,3,164,46,0.96
203,195,0.9606,8,8,158,514,0.8856
296,292,0.9865,4,4,160,58,0.9863
233,223,0.9571,10,9,167,106,0.8783
198,194,0.9798,4,8,162,103,0.9179
181,179,0.9890000000000001,2,4,159,48,0.9944
166,162,0.9759,4,6,159,61,0.9387000000000001
19,19,1.0,0,3,147,3,1.0
196,181,0.9235,15,14,157,156,0.7813
176,172,0.9773000000000001,4,16,150,176,0.7943000000000001
221,209,0.9457,12,12,162,170,0.8387
196,191,0.9745,5,14,171,354,0.8601000000000001
211,202,0.9573,9,15,166,174,0.7933
201,194,0.9652,7,16,169,208,0.8140999999999999
23,22,0.9565,1,10,182,62,0.8261
225,210,0.9333,15,10,157,217,0.8591
202,195,0.9653,7,11,167,112,0.868
191,184,0.9634,7,7,170,116,0.9255
212,209,0.9858,3,10,171,105,0.8909999999999999
210,203,0.9667,7,12,202,232,0.8523999999999999
167,159,0.9521,8,16,196,162,0.8303
12,11,0.9167000000000001,1,3,132,58,0.9167000000000001
